Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
11,0,0,0,0,0,2020,8,2,14,0,13,0,0,0,4.11,3.28,4.98,4.1,19.7,19.25,17,17.67,16.95,860.97,0.84,7.23,6.43,4.97,48.12,-140.65
12,0,0,0,0,0,2020,8,2,14,0,14,0,0,0,4.11,3.29,4.99,4.1,19.9,19.42,16.99,17.71,16.93,861.36,1.26,7.73,5.7,7.49,52.93,-143.28
13,0,0,0,0,0,2020,8,2,14,0,15,0,0,0,4.06,3.28,4.98,4.1,19.36,19.26,16.99,17.75,16.98,860.86,1.26,7.65,5.89,7.45,51.78,-143.5
14,0,0,0,0,0,2020,8,2,14,0,16,0,0,0,4.11,3.29,4.99,4.1,19.76,19.22,17.06,17.84,16.97,863.59,1.3,7.5,5.81,7.81,51.53,-142.79
15,0,0,0,0,0,2020,8,2,14,0,17,0,0,0,4.11,3.28,4.98,4.1,18.64,19.59,17.04,17.92,16.92,863.26,1.3,7.11,6.27,7.81,48,-143.75
16,0,0,0,0,0,2020,8,2,14,0,18,0,0,0,4.11,3.29,4.99,4.1,18.04,19.18,17.01,17.94,16.91,863.74,1.45,7.15,6.46,8.57,47.19,-143.99
17,0,0,0,0,0,2020,8,2,14,0,19,0,0,0,4.1,3.28,4.98,4.1,20.1,21.74,16.94,17.93,16.85,863.59,1.34,7.42,5.97,8,50.51,-142.8
18,0,0,0,0,0,2020,8,2,14,0,20,0,0,0,4.11,3.29,4.99,4.1,20.45,18.92,16.9,18.02,16.83,863.27,1.19,7.76,5.85,6.95,52.44,-143.4
19,0,0,0,0,0,2020,8,2,14,0,21,0,0,0,4.06,3.28,4.98,4.1,20.4,20.65,16.84,18.07,16.85,861.57,1.38,7.65,5.74,8.19,52.36,-143.55
20,0,0,0,0,0,2020,8,2,14,0,22,0,0,0,4.11,3.29,4.99,4.1,20.5,19.34,16.85,18.1,16.83,861.79,0.5,4.78,8.83,2.83,28.38,-137.73
21,0,0,0,0,0,2020,8,2,14,0,23,0,0,0,4.11,3.28,4.98,4.1,20.76,19.91,16.92,18.15,16.87,862.3,-0.23,0.42,9.56,-1.37,2.52,-132.06
22,0,0,0,0,0,2020,8,2,14,0,24,0,0,0,4.11,3.29,4.99,4.09,20.75,18.9,16.89,18.21,16.86,861.45,-0.31,0.54,9.48,-1.84,3.23,-131.2
23,0,0,0,0,0,2020,8,2,14,0,25,0,0,0,4.11,3.29,4.98,4.1,20.73,18.55,16.95,18.26,16.85,863.15,-0.38,0.54,9.45,-2.31,3.24,-132.13
24,0,0,0,0,0,2020,8,2,14,0,26,0,0,0,4.11,3.29,4.99,4.1,20.62,19.12,16.96,18.25,16.86,863.08,-0.38,0.65,9.6,-2.28,3.87,-131.77
25,0,0,0,0,0,2020,8,2,14,0,27,0,0,0,4.11,3.28,4.98,4.1,20.93,20.3,16.95,18.33,16.9,862.95,-0.08,0.23,9.22,-0.48,1.43,-133.24
26,0,0,0,0,0,2020,8,2,14,0,28,0,0,0,4.11,3.29,4.99,4.1,20.79,19.65,16.93,18.34,16.91,861.53,0.04,0.34,9.71,0.23,2.03,-132.97
27,0,0,0,0,0,2020,8,2,14,0,29,0,0,0,4.11,3.28,4.98,4,21.56,19.88,16.97,18.35,16.88,862.45,-0.15,0.19,9.48,-0.92,1.15,-133.5
28,0,0,0,0,0,2020,8,2,14,0,30,0,0,0,4.11,3.29,4.99,4.1,21.1,19.46,16.99,18.39,16.89,863.24,-0.15,0.31,9.52,-0.92,1.84,-132.92
29,0,0,0,0,0,2020,8,2,14,0,31,0,0,0,4.1,3.28,4.98,4.03,21.52,19.43,16.96,18.45,16.86,862.02,-0.04,0.34,9.33,-0.23,2.11,-133.49
30,0,0,0,0,0,2020,8,2,14,0,32,0,0,0,4.11,3.29,4.99,4.1,21.51,19.24,16.98,18.46,16.88,863.17,-1.07,-0.65,9.06,-6.72,-4.07,-132.16
31,0,0,0,0,0,2020,8,2,14,0,33,0,0,0,4.1,3.28,4.98,4.1,21.56,19.33,16.94,18.53,16.87,861.45,-0.65,-0.04,8.8,-4.23,-0.25,-132.03
32,0,0,0,0,0,2020,8,2,14,0,34,0,0,0,4.11,3.29,4.99,4.1,21.45,19.5,16.97,18.55,16.89,862.26,-0.34,0.34,9.48,-2.08,2.08,-132.56
33,0,0,0,0,0,2020,8,2,14,0,35,0,0,0,4.11,3.28,4.98,4.1,22.96,20.25,16.98,18.57,16.9,861.87,-0.31,1.03,9.37,-1.86,6.29,-132.95
34,0,0,0,0,0,2020,8,2,14,0,36,0,0,0,4.11,3.29,4.99,4.1,21.76,19.53,16.99,18.64,16.88,862.93,-1.34,5.89,7.65,-7.89,37.18,-129.1
35,0,0,0,0,0,2020,8,2,14,0,37,0,0,0,4.11,3.28,4.98,4.1,22.32,19.81,17.01,18.66,16.87,863.14,-1.19,6.27,6.77,-7.32,42.39,-128.52
36,0,0,0,0,0,2020,8,2,14,0,38,0,0,0,4.09,3.29,4.99,4.09,21.86,19.06,16.99,18.67,16.88,862.78,-1.3,6.27,7.57,-7.53,39.23,-130.48
37,0,0,0,0,0,2020,8,2,14,0,39,0,0,0,4.1,3.28,4.98,4.09,22.83,18.83,17.01,18.71,16.87,863.42,0.19,4.97,10.94,0.91,24.44,-139.19
38,0,0,0,0,0,2020,8,2,14,0,40,0,0,0,4.11,3.29,4.99,4.09,22.09,19.17,17,18.73,16.88,863.57,-1.22,6.46,7.04,-7.3,42.14,-129.77
39,0,0,0,0,0,2020,8,2,14,0,41,0,0,0,4.11,3.28,4.98,4.1,22.4,20.08,16.99,18.78,16.85,863.66,-1.15,6.5,7,-6.85,42.51,-129.51
40,0,0,0,0,0,2020,8,2,14,0,42,0,0,0,4.11,3.29,4.99,4.09,22.24,19.24,16.99,18.82,16.86,863.06,-1.07,6.5,6.96,-6.41,42.71,-129.82
41,0,0,0,0,0,2020,8,2,14,0,43,0,0,0,4.11,3.28,4.98,4.09,22.85,19.04,16.97,18.83,16.85,862.66,-1.42,5.47,7.19,-8.9,36.73,-128.46
42,0,0,0,0,0,2020,8,2,14,0,44,0,0,0,4.11,3.29,4.99,4.1,22.29,19.49,17,18.84,16.83,862.77,-2.91,5.93,7.46,-16.97,36.52,-122.18
43,0,0,0,0,0,2020,8,2,14,0,45,0,0,0,4.1,3.28,4.98,4.09,22.96,19.76,16.96,18.89,16.87,861.75,2.68,2.52,8.68,16.49,15.53,-141.34
44,0,0,0,0,0,2020,8,2,14,0,46,0,0,0,4.11,3.29,4.99,4.09,22.47,19.33,16.95,18.93,16.86,861.14,0.61,3.33,8.64,3.78,21.01,-134.21
45,0,0,0,0,0,2020,8,2,14,0,47,0,0,0,4.11,3.28,4.98,4.1,23.44,19.53,16.98,18.97,16.91,861.62,0.73,5.7,7.5,4.41,37.11,-138.23
46,0,0,0,0,0,2020,8,2,14,0,48,0,0,0,4.11,3.29,4.99,4.09,22.91,19.2,17,18.98,16.91,862.1,-0.27,6.2,7.11,-1.63,41.03,-134.05
47,0,0,0,0,0,2020,8,2,14,0,49,0,0,0,4.1,3.28,4.98,4.1,23.1,19.62,16.97,19.05,16.9,861.47,0.38,5.01,8.34,2.25,30.98,-135.71
48,0,0,0,0,0,2020,8,2,14,0,50,0,0,0,4.11,3.29,4.99,4.09,23.18,19.48,17.01,19.09,16.91,861.71,0.57,4.21,9.94,3.04,22.9,-134.24
49,0,0,0,0,0,2020,8,2,14,0,51,0,0,0,4.1,3.28,4.98,4.1,22.74,19.05,17.01,19.13,16.9,861.4,-0.08,0.76,9.6,-0.46,4.56,-132.13
50,0,0,0,0,0,2020,8,2,14,0,52,0,0,0,4.11,3.29,4.99,4.07,23.22,19.38,17.07,19.21,16.95,863.08,-0.54,0.65,9.18,-3.33,4.04,-130.32
51,0,0,0,0,0,2020,8,2,14,0,53,0,0,0,4.1,3.28,4.98,4.1,22.47,19.48,17,19.21,16.93,861.42,0,0.65,9.26,0,4.02,-133.14
52,0,0,0,0,0,2020,8,2,14,0,54,0,0,0,4.11,3.29,4.99,4.1,23.44,19.39,17.06,19.23,16.95,862.45,-0.38,0.84,9.75,-2.24,4.93,-130.03
53,0,0,0,0,0,2020,8,2,14,0,55,0,0,0,4.08,3.28,4.98,4.1,23.59,19.32,17.03,19.24,16.93,861.04,-0.08,0.54,9.64,-0.45,3.18,-132.22
54,0,0,0,0,0,2020,8,2,14,0,56,0,0,0,4.11,3.29,4.99,4.09,23.61,19.53,16.99,19.32,16.91,858.88,-6.35,-13.19,7.3,-22.83,-53.74,151.97
55,0,0,0,0,0,2020,8,2,14,0,57,0,0,0,4.1,3.28,4.98,4.1,24.02,20.55,17.02,19.35,16.92,858.84,0.38,0.27,8.76,2.5,1.75,-132.78
56,0,0,0,0,0,2020,8,2,14,0,58,0,0,0,4.11,3.29,4.99,4.09,23.93,19.26,17.09,19.41,16.95,861.44,-0.11,0.31,9.52,-0.69,1.84,-131.36
57,0,0,0,0,0,2020,8,2,14,0,59,0,0,0,4.1,3.28,4.98,4.09,23.65,20.03,17.09,19.48,16.95,861.43,0.65,-2.68,6.31,5.42,-22.88,-151.6
58,0,0,0,0,0,2020,8,2,14,1,0,0,0,0,4.11,3.29,4.99,4.09,23.6,19.35,17.12,19.48,16.94,862.91,-0.65,0.04,9.45,-3.94,0.23,-130.51
59,0,0,0,0,0,2020,8,2,14,1,1,0,0,0,4.07,3.28,4.98,4.09,23.59,19.48,17.15,19.51,16.95,863.58,0.61,-0.92,6.35,5.45,-8.19,-140.17
60,0,0,0,0,0,2020,8,2,14,1,2,0,0,0,4.11,3.29,4.99,4.09,23.94,19.52,17.11,19.54,16.97,862.04,-0.19,0.57,9.91,-1.1,3.31,-130.18
61,0,0,0,0,0,2020,8,2,14,1,3,0,0,0,4.1,3.28,4.98,4.09,24.36,19.45,17.07,19.55,16.96,861.53,-0.04,0.57,10.36,-0.21,3.17,-130.35
62,0,0,0,0,0,2020,8,2,14,1,4,0,0,0,4.11,3.29,4.99,4.09,23.76,19.13,17.09,19.63,16.95,861.6,0.08,0.5,9.56,0.46,2.98,-132.07
63,0,0,0,0,0,2020,8,2,14,1,5,0,0,0,4.1,3.28,4.98,4.09,24.22,19.96,17.16,19.61,16.98,863.77,-0.08,0.31,8.68,-0.5,2.02,-132.17
64,0,0,0,0,0,2020,8,2,14,1,6,0,0,0,4.11,3.29,4.99,4.09,24.24,19.38,17.15,19.64,16.97,863.99,0.11,0.61,9.33,0.7,3.75,-133.21
65,0,0,0,0,0,2020,8,2,14,1,7,0,0,0,4.1,3.28,4.98,4.09,24.49,20.06,17.14,19.66,16.95,863.88,0.15,0.57,9.48,0.92,3.46,-133.53
66,0,0,0,0,0,2020,8,2,14,1,8,0,0,0,4.11,3.29,4.99,4.09,24.22,19.37,17.15,19.68,16.95,863.95,0.11,0.57,9.48,0.69,3.46,-133.52
67,0,0,0,0,0,2020,8,2,14,1,9,0,0,0,4.1,3.28,4.98,4.04,23.26,19.34,17.15,19.71,16.95,863.99,0.11,0.54,9.56,0.69,3.2,-133.68
68,0,0,0,0,0,2020,8,2,14,1,10,0,0,0,4.11,3.29,4.99,4.09,24.29,19.84,17.15,19.68,16.94,864.15,0.08,0.57,9.48,0.46,3.46,-133.23
69,0,0,0,0,0,2020,8,2,14,1,11,0,0,0,4.1,3.28,4.98,4.1,23.11,19.58,17.14,19.76,16.95,863.97,0.23,0.61,9.83,1.33,3.56,-133.66
70,0,0,0,0,0,2020,8,2,14,1,12,0,0,0,4.1,3.29,4.99,4.09,24.28,19.54,17.13,19.75,16.94,864.09,0.08,1.53,9.14,0.47,9.5,-129.8
71,0,0,0,0,0,2020,8,2,14,1,13,0,0,0,4.1,3.28,4.98,4.09,24.19,18.96,17.13,19.81,16.95,863.81,0.27,0.54,9.45,1.62,3.24,-133.83
72,0,0,0,0,0,2020,8,2,14,1,14,0,0,0,4.11,3.29,4.99,4.09,24.56,19.09,17.12,19.8,16.95,864.02,0.31,0.76,9.52,1.83,4.59,-133.16
73,0,0,0,0,0,2020,8,2,14,1,15,0,0,0,4.11,3.28,4.98,4.09,23.33,19.05,17.14,19.84,16.93,864.02,0.23,0.61,9.45,1.39,3.71,-133.42
74,0,0,0,0,0,2020,8,2,14,1,16,0,0,0,4.11,3.29,4.99,4.09,24.66,19.6,17.13,19.86,16.91,863.98,0.08,0.65,9.52,0.46,3.91,-131.92
75,0,0,0,0,0,2020,8,2,14,1,17,0,0,0,4.1,3.28,4.98,4.1,24.71,20.67,17.14,19.88,16.95,864.04,0.23,0.65,9.48,1.38,3.92,-133.09
76,0,0,0,0,0,2020,8,2,14,1,18,0,0,0,4.07,3.29,4.99,4.09,24.65,19.37,17.13,19.93,16.91,864.01,-0.04,0.5,9.26,-0.24,3.07,-132.79
77,0,0,0,0,0,2020,8,2,14,1,19,0,0,0,4.1,3.28,4.98,4.09,23.84,19.39,17.12,19.92,16.92,863.94,0.61,0.73,8.76,3.98,4.73,-134.32
78,0,0,0,0,0,2020,8,2,14,1,20,0,0,0,4.1,3.29,4.99,4.09,24.63,19.64,17.12,19.95,16.94,863.84,0,0.57,9.52,0,3.45,-133.4
79,0,0,0,0,0,2020,8,2,14,1,21,0,0,0,4.1,3.28,4.98,4.09,24.29,19.5,17.12,19.96,16.93,863.92,-0.23,0.65,9.45,-1.39,3.94,-132.65
80,0,0,0,0,0,2020,8,2,14,1,22,0,0,0,4.1,3.29,4.99,4.09,24.94,19.18,17.13,19.97,16.91,864.02,0.11,0.69,9.48,0.69,4.15,-132.77
81,0,0,0,0,0,2020,8,2,14,1,23,0,0,0,4.1,3.28,4.98,4.09,24.3,19.44,17.15,20.02,16.93,864.01,0.27,0.69,9.52,1.61,4.13,-134.9
82,0,0,0,0,0,2020,8,2,14,1,24,0,0,0,4.11,3.29,4.99,4.09,24.95,19.36,17.14,20.03,16.94,864.04,0.19,0.69,9.29,1.18,4.24,-133.89
83,0,0,0,0,0,2020,8,2,14,1,25,0,0,0,4.1,3.28,4.98,4.09,24.1,19.62,17.13,20.05,16.91,864.09,0.11,0.61,9.6,0.68,3.65,-133.52
84,0,0,0,0,0,2020,8,2,14,1,26,0,0,0,4.11,3.29,4.99,4.02,25.07,19.29,17.14,20.08,16.91,864,0.08,0.65,9.48,0.46,3.92,-132.46
85,0,0,0,0,0,2020,8,2,14,1,27,0,0,0,4.1,3.28,4.98,4.09,24.3,19.61,17.13,20.07,16.88,863.94,-0.11,0.5,9.37,-0.7,3.04,-133.91
86,0,0,0,0,0,2020,8,2,14,1,28,0,0,0,4.1,3.29,4.99,4.09,25.07,19.58,17.14,20.08,16.94,863.86,0.15,0.65,9.45,0.93,3.94,-133.67
87,0,0,0,0,0,2020,8,2,14,1,29,0,0,0,4.1,3.28,4.98,4.09,24.26,20.24,17.13,20.13,16.91,864.19,0.08,0.65,9.52,0.46,3.91,-133.3
88,0,0,0,0,0,2020,8,2,14,1,30,0,0,0,4.1,3.29,4.99,4.09,25.26,19.43,17.14,20.17,16.95,864.06,0.38,0.99,9.6,2.27,5.91,-133.46
89,0,0,0,0,0,2020,8,2,14,1,31,0,0,0,4.1,3.28,4.98,4.09,24.36,19.38,17.15,20.16,16.94,864.06,0.34,0.96,9.56,2.05,5.71,-134.31
90,0,0,0,0,0,2020,8,2,14,1,32,0,0,0,4.11,3.29,4.99,4.09,25.25,19.11,17.13,20.19,16.89,864,0.11,0.69,9.52,0.69,4.13,-133.27
91,0,0,0,0,0,2020,8,2,14,1,33,0,0,0,4.1,3.28,4.98,4.09,24.5,19.56,17.14,20.2,16.93,863.96,0.5,1.07,9.83,2.88,6.21,-134.33
92,0,0,0,0,0,2020,8,2,14,1,34,0,0,0,4.1,3.29,4.99,4.09,25.38,19.39,17.15,20.23,16.92,864.08,0.15,0.69,9.29,0.94,4.24,-133.69
93,0,0,0,0,0,2020,8,2,14,1,35,0,0,0,4.05,3.28,4.98,4.09,25.28,20.16,17.14,20.23,16.89,863.96,0.19,0.8,9.48,1.15,4.84,-133.6
94,0,0,0,0,0,2020,8,2,14,1,36,0,0,0,4.1,3.29,4.99,4.09,25.37,19.47,17.15,20.23,16.92,863.97,-0.54,-0.46,8.49,-3.6,-3.09,-134.95
95,0,0,0,0,0,2020,8,2,14,1,37,0,0,0,4.1,3.28,4.98,4.09,23.91,19.27,17.15,20.28,16.88,864.25,-0.42,0.19,9.14,-2.63,1.2,-132.9
96,0,0,0,0,0,2020,8,2,14,1,38,0,0,0,4.11,3.29,4.99,4.09,25.48,19.56,17.15,20.26,16.96,863.95,0,0.5,9.1,0,3.13,-134.2
97,0,0,0,0,0,2020,8,2,14,1,39,0,0,0,4.1,3.28,4.98,4.09,25.21,18.74,17.16,20.28,16.92,864.04,0.42,0.96,9.48,2.53,5.75,-134.74
98,0,0,0,0,0,2020,8,2,14,1,40,0,0,0,4.1,3.29,4.99,4.09,25.64,19.48,17.16,20.29,16.89,864.18,0.31,0.92,9.6,1.82,5.46,-133.71
99,0,0,0,0,0,2020,8,2,14,1,41,0,0,0,4.1,3.28,4.98,4.09,24.46,18.53,17.16,20.27,16.91,864.09,0.08,0.54,9.41,0.47,3.26,-134.79
100,0,0,0,0,0,2020,8,2,14,1,42,0,0,0,4.1,3.29,4.99,4.09,25.78,19.61,17.16,20.35,16.92,863.96,-0.11,0.57,8.91,-0.74,3.68,-133
101,0,0,0,0,0,2020,8,2,14,1,43,0,0,0,4.1,3.28,4.98,4.01,24.29,19.56,17.16,20.35,16.88,863.92,0,0.5,9.37,0,3.04,-133.02
102,0,0,0,0,0,2020,8,2,14,1,44,0,0,0,4.1,3.29,4.99,4.09,25.74,19.64,17.16,20.32,16.91,863.91,0.23,0.84,10.02,1.31,4.8,-133.63
103,0,0,0,0,0,2020,8,2,14,1,45,0,0,0,4.1,3.28,4.98,4.09,25.33,19.68,17.17,20.4,16.9,864.13,0.23,0.57,9.41,1.39,3.49,-134.67
104,0,0,0,0,0,2020,8,2,14,1,46,0,0,0,4.1,3.29,4.99,4.09,25.83,19.39,17.16,20.38,16.91,863.87,0.04,0.38,9.33,0.23,2.35,-134.66
105,0,0,0,0,0,2020,8,2,14,1,47,0,0,0,4.1,3.28,4.98,4.09,24.95,20.62,17.16,20.42,16.92,864.01,0.08,0.69,9.52,0.46,4.13,-134.05
106,0,0,0,0,0,2020,8,2,14,1,48,0,0,0,4.1,3.29,4.99,4.09,25.69,19.02,17.17,20.43,16.91,863.93,0.19,0.8,9.06,1.2,5.06,-133.9
107,0,0,0,0,0,2020,8,2,14,1,49,0,0,0,4.1,3.28,4.98,3.99,25.14,19.13,17.17,20.41,16.87,864.04,0.19,0.69,9.52,1.15,4.13,-134.7
108,0,0,0,0,0,2020,8,2,14,1,50,0,0,0,4.1,3.29,4.99,4.09,25.72,19.54,17.18,20.41,16.9,864.18,0.11,0.92,9.41,0.7,5.57,-132.96
109,0,0,0,0,0,2020,8,2,14,1,51,0,0,0,4.1,3.28,4.98,4.09,24.88,20.21,17.16,20.48,16.91,864.02,0.04,0.69,9.33,0.23,4.22,-133.41
110,0,0,0,0,0,2020,8,2,14,1,52,0,0,0,4.1,3.29,4.99,4.09,25.95,19.69,17.17,20.47,16.88,864.02,0.19,0.69,9.56,1.14,4.12,-134.01
111,0,0,0,0,0,2020,8,2,14,1,53,0,0,0,4.1,3.28,4.98,4.09,25.11,19.18,17.18,20.5,16.91,863.99,0.04,0.69,9.37,0.23,4.2,-133.57
112,0,0,0,0,0,2020,8,2,14,1,54,0,0,0,4.1,3.29,4.99,4.09,25.84,19.39,17.18,20.52,16.91,863.97,0.31,0.88,9.71,1.8,5.17,-134.26
113,0,0,0,0,0,2020,8,2,14,1,55,0,0,0,4.1,3.28,4.98,4.09,25.25,20.58,17.18,20.52,16.88,863.86,0.34,0.92,9.56,2.05,5.48,-134.3
114,0,0,0,0,0,2020,8,2,14,1,56,0,0,0,4.08,3.29,4.99,4.09,25.97,19.65,17.19,20.55,16.91,863.95,-0.65,0.11,9.41,-3.95,0.7,-133.4
115,0,0,0,0,0,2020,8,2,14,1,57,0,0,0,4.1,3.28,4.98,4.09,25.53,19.98,17.19,20.57,16.88,863.99,0.19,0.69,9.33,1.17,4.22,-134.34
116,0,0,0,0,0,2020,8,2,14,1,58,0,0,0,4.06,3.29,4.99,4.09,25.88,19.43,17.2,20.55,16.89,864.16,0.23,0.65,9.29,1.41,4,-134.11
117,0,0,0,0,0,2020,8,2,14,1,59,0,0,0,4.1,3.28,4.98,4.09,25.67,20.16,17.2,20.59,16.95,863.92,0.04,0.61,9.41,0.23,3.72,-133.68
118,0,0,0,0,0,2020,8,2,14,2,0,0,0,0,4.1,3.29,4.99,4.09,26.55,19.67,17.21,20.59,16.92,863.94,0.15,0.73,9.6,0.91,4.33,-133.56
119,0,0,0,0,0,2020,8,2,14,2,1,0,0,0,4.1,3.28,4.98,4.09,25.13,20.26,17.22,20.6,16.93,864.02,0.04,0.69,9.64,0.23,4.09,-133.54
120,0,0,0,0,0,2020,8,2,14,2,2,0,0,0,4.1,3.29,4.99,4.09,26.31,19.45,17.21,20.62,16.92,864.09,0.11,0.61,9.45,0.69,3.71,-134.07
121,0,0,0,0,0,2020,8,2,14,2,3,0,0,0,4.1,3.28,4.98,4.08,24.5,19.69,17.21,20.68,16.9,864.03,0.11,0.65,9.52,0.69,3.91,-133.95
122,0,0,0,0,0,2020,8,2,14,2,4,0,0,0,4.1,3.29,4.99,4.09,26.02,19.33,17.22,20.67,16.91,864.05,0.04,0.69,9.64,0.23,4.09,-134.43
123,0,0,0,0,0,2020,8,2,14,2,5,0,0,0,4.1,3.28,4.98,4.08,25.47,19.81,17.21,20.66,16.94,864.03,0.11,0.73,9.64,0.68,4.31,-134
124,0,0,0,0,0,2020,8,2,14,2,6,0,0,0,4.1,3.29,4.99,4,26.3,19.48,17.22,20.7,16.95,863.89,0.31,0.84,9.48,1.84,5.07,-134.08
125,0,0,0,0,0,2020,8,2,14,2,7,0,0,0,4.1,3.28,4.98,4.09,25.74,20.21,17.23,20.7,16.88,864.13,0.04,0.73,9.56,0.23,4.35,-133.28
126,0,0,0,0,0,2020,8,2,14,2,8,0,0,0,4.1,3.29,4.98,4.09,26.41,19.67,17.24,20.76,16.92,864.11,-0.15,0.46,9.33,-0.94,2.82,-133.55
127,0,0,0,0,0,2020,8,2,14,2,9,0,0,0,4.1,3.28,4.98,4.09,24.72,20.04,17.22,20.74,16.91,863.94,0.08,0.65,9.52,0.46,3.91,-133.5
128,0,0,0,0,0,2020,8,2,14,2,10,0,0,0,4.1,3.29,4.99,4.09,26.4,19.69,17.24,20.77,16.91,863.99,-0.04,0.96,9.56,-0.23,5.71,-132.48
129,0,0,0,0,0,2020,8,2,14,2,11,0,0,0,4.1,3.28,4.98,4.08,25.91,19.83,17.23,20.75,16.95,864.04,0.08,0.69,9.52,0.46,4.13,-133.18
130,0,0,0,0,0,2020,8,2,14,2,12,0,0,0,4.1,3.29,4.99,4.09,26.42,19.63,17.24,20.8,16.92,863.94,0.15,0.61,9.37,0.93,3.74,-133.93
131,0,0,0,0,0,2020,8,2,14,2,13,0,0,0,4.09,3.28,4.98,4.09,25.85,20.26,17.23,20.8,16.93,864.07,-0.23,0.38,9.48,-1.38,2.31,-133.23
132,0,0,0,0,0,2020,8,2,14,2,14,0,0,0,4.1,3.29,4.99,4.09,26.36,19.54,17.25,20.85,16.93,863.96,0.19,0.88,9.64,1.13,5.21,-133.81
133,0,0,0,0,0,2020,8,2,14,2,15,0,0,0,4.1,3.28,4.98,4.09,25.65,20.28,17.25,20.85,16.92,863.95,0.15,0.76,9.45,0.92,4.63,-134.57
134,0,0,0,0,0,2020,8,2,14,2,16,0,0,0,4.1,3.29,4.99,4.09,26.64,19.62,17.25,20.85,16.91,863.98,0.27,0.8,9.56,1.6,4.8,-133.57
135,0,0,0,0,0,2020,8,2,14,2,17,0,0,0,4.1,3.28,4.98,4.09,26.11,20.46,17.27,20.85,16.92,863.96,0.15,0.8,9.52,0.92,4.82,-134.15
136,0,0,0,0,0,2020,8,2,14,2,18,0,0,0,4.1,3.29,4.99,4.09,26.51,19.53,17.26,20.91,16.91,864.02,0.38,0.96,9.94,2.19,5.49,-134.05
137,0,0,0,0,0,2020,8,2,14,2,19,0,0,0,4.05,3.28,4.98,4.09,25.51,19.91,17.27,20.92,16.91,863.87,0.19,0.8,9.48,1.15,4.84,-133.54
138,0,0,0,0,0,2020,8,2,14,2,20,0,0,0,4.1,3.29,4.99,4.09,26.71,19.54,17.27,20.91,16.94,864.1,0.19,0.73,9.52,1.15,4.36,-133.98
139,0,0,0,0,0,2020,8,2,14,2,21,0,0,0,4.1,3.28,4.98,4.09,25.38,19.84,17.28,20.95,16.95,863.9,0.11,0.73,9.41,0.7,4.42,-133.81
140,0,0,0,0,0,2020,8,2,14,2,22,0,0,0,4.1,3.29,4.99,4.09,26.53,19.73,17.28,20.98,16.94,864.1,0.08,0.65,9.6,0.46,3.87,-134.24
